gen;dose;data;dac;alt;mspa;msr
4;0.1472;2016-10-12;NA;NA;NA;NA
4;0.2944;2016-10-12;NA;NA;NA;NA
4;0.5888;2016-10-12;NA;NA;NA;NA
4;1.1776;2016-10-12;54.6;123;NA;NA
4;2.3552;2016-10-12;106.4;287;NA;NA
4;4.7104;2016-10-12;NA;NA;NA;NA
5;0;2016-10-12;103.2;334;NA;NA
5;0.0184;2016-10-12;102.7;151;NA;NA
5;0.0368;2016-10-12;87.8;165;NA;NA
5;0.0736;2016-10-12;NA;NA;NA;NA
5;0.1472;2016-10-12;NA;NA;NA;NA
5;0.2944;2016-10-12;NA;NA;NA;NA
5;0.5888;2016-10-12;NA;NA;NA;NA
5;1.1776;2016-10-12;NA;NA;NA;NA
5;2.3552;2016-10-12;NA;NA;NA;NA
5;4.7104;2016-10-12;80.3;154;NA;NA
6;0;2016-10-12;NA;NA;NA;NA
6;0.0184;2016-10-12;NA;NA;NA;NA
6;0.0368;2016-10-12;NA;NA;NA;NA
6;0.0736;2016-10-12;102.1;150;NA;NA
6;0.1472;2016-10-12;NA;NA;NA;NA
6;0.2944;2016-10-12;NA;NA;NA;NA
6;0.5888;2016-10-12;67.9;164;NA;NA
6;1.1776;2016-10-12;NA;NA;NA;NA
6;2.3552;2016-10-12;NA;NA;NA;NA
6;4.7104;2016-10-12;101.7;140;NA;NA
7;0;2016-10-12;122.4;275;NA;NA
7;0.0184;2016-10-12;NA;NA;NA;NA
7;0.0368;2016-10-12;NA;NA;NA;NA
7;0.0736;2016-10-12;101.6;205;NA;NA
7;0.1472;2016-10-12;NA;NA;NA;NA
7;0.2944;2016-10-12;NA;NA;NA;NA
7;0.5888;2016-10-12;128.2;198;NA;NA
7;1.1776;2016-10-12;81;124;NA;NA
7;2.3552;2016-10-12;NA;NA;NA;NA
7;4.7104;2016-10-12;NA;NA;NA;NA
8;0;2016-10-12;NA;NA;NA;NA
8;0.0184;2016-10-12;NA;NA;NA;NA
8;0.0368;2016-10-12;NA;NA;NA;NA
8;0.0736;2016-10-12;NA;NA;NA;NA
8;0.1472;2016-10-12;58.7;130;NA;NA
8;0.2944;2016-10-12;NA;NA;NA;NA
8;0.5888;2016-10-12;NA;NA;NA;NA
8;1.1776;2016-10-12;NA;NA;NA;NA
8;2.3552;2016-10-12;NA;NA;NA;NA
8;4.7104;2016-10-12;NA;NA;NA;NA
9;0;2016-10-12;126.7;400;NA;NA
9;0.0184;2016-10-12;NA;NA;NA;NA
9;0.0368;2016-10-12;NA;NA;NA;NA
9;0.0736;2016-10-12;NA;NA;NA;NA
9;0.1472;2016-10-12;NA;NA;NA;NA
9;0.2944;2016-10-12;93.4;180;NA;NA
9;0.5888;2016-10-12;118.9;276;NA;NA
9;1.1776;2016-10-12;97.6;300;NA;NA
9;2.3552;2016-10-12;NA;NA;NA;NA
9;4.7104;2016-10-12;89.6;180;NA;NA
10;0;2016-10-12;128.8;290;NA;NA
10;0.0184;2016-10-12;NA;NA;NA;NA
10;0.0368;2016-10-12;117;298;NA;NA
10;0.0736;2016-10-12;NA;NA;NA;NA
10;0.1472;2016-10-12;97.5;162;NA;NA
10;0.2944;2016-10-12;76.7;165;NA;NA
10;0.5888;2016-10-12;68.1;140;NA;NA
10;1.1776;2016-10-12;85.6;141;NA;NA
10;2.3552;2016-10-12;67.7;153;NA;NA
10;4.7104;2016-10-12;NA;NA;NA;NA
11;0;2016-10-12;120.9;244;NA;NA
11;0.0184;2016-10-12;127.4;192;NA;NA
11;0.0368;2016-10-12;NA;NA;NA;NA
11;0.0736;2016-10-12;89.7;183;NA;NA
11;0.1472;2016-10-12;NA;NA;NA;NA
11;0.2944;2016-10-12;NA;NA;NA;NA
11;0.5888;2016-10-12;109;200;NA;NA
11;1.1776;2016-10-12;105.4;174;NA;NA
11;2.3552;2016-10-12;NA;NA;NA;NA
11;4.7104;2016-10-12;NA;NA;NA;NA
12;0;2016-10-12;NA;NA;NA;NA
12;0.0184;2016-10-12;110.5;287;NA;NA
12;0.0368;2016-10-12;99.2;255;NA;NA
12;0.0736;2016-10-12;118.2;230;NA;NA
12;0.1472;2016-10-12;102.2;188;NA;NA
12;0.2944;2016-10-12;112.3;203;NA;NA
12;0.5888;2016-10-12;114.1;210;NA;NA
12;1.1776;2016-10-12;140.4;240;NA;NA
12;2.3552;2016-10-12;NA;NA;NA;NA
12;4.7104;2016-10-12;85.3;154;NA;NA
13;0;2016-10-12;120;263;NA;NA
13;0.0184;2016-10-12;102;304;NA;NA
13;0.0368;2016-10-12;133.4;320;NA;NA
13;0.0736;2016-10-12;107.4;239;NA;NA
13;0.1472;2016-10-12;NA;NA;NA;NA
13;0.2944;2016-10-12;107.3;260;NA;NA
13;0.5888;2016-10-12;60.7;139;NA;NA
13;1.1776;2016-10-12;139.1;296;NA;NA
13;2.3552;2016-10-12;119.5;227;NA;NA
13;4.7104;2016-10-12;NA;NA;NA;NA
14;0;2016-10-12;73;180;NA;NA
14;0.0184;2016-10-12;63.8;242;NA;NA
14;0.0368;2016-10-12;100;394;NA;NA
14;0.0736;2016-10-12;NA;NA;NA;NA
14;0.1472;2016-10-12;NA;NA;NA;NA
14;0.2944;2016-10-12;61.3;186;NA;NA
14;0.5888;2016-10-12;102;295;NA;NA
14;1.1776;2016-10-12;NA;NA;NA;NA
14;2.3552;2016-10-12;NA;NA;NA;NA
14;4.7104;2016-10-12;NA;NA;NA;NA
15;0;2016-10-12;123.1;290;NA;NA
15;0.0184;2016-10-12;113;233;NA;NA
15;0.0368;2016-10-12;NA;NA;NA;NA
15;0.0736;2016-10-12;NA;NA;NA;NA
15;0.1472;2016-10-12;NA;NA;NA;NA
15;0.2944;2016-10-12;101.8;237;NA;NA
15;0.5888;2016-10-12;117.5;250;NA;NA
15;1.1776;2016-10-12;109.8;263;NA;NA
15;2.3552;2016-10-12;119;187;NA;NA
15;4.7104;2016-10-12;91.5;177;NA;NA
16;0;2016-10-12;112.9;226;NA;NA
16;0.0184;2016-10-12;118;274;NA;NA
16;0.0368;2016-10-12;112.6;319;NA;NA
16;0.0736;2016-10-12;NA;NA;NA;NA
16;0.1472;2016-10-12;NA;NA;NA;NA
16;0.2944;2016-10-12;95.8;198;NA;NA
16;0.5888;2016-10-12;NA;NA;NA;NA
16;1.1776;2016-10-12;110.3;195;NA;NA
16;2.3552;2016-10-12;96.9;166;NA;NA
16;4.7104;2016-10-12;NA;NA;NA;NA
17;0;2016-10-12;118.9;232;NA;NA
17;0.0184;2016-10-12;137.2;275;NA;NA
17;0.0368;2016-10-12;73.3;180;NA;NA
17;0.0736;2016-10-12;NA;NA;NA;NA
17;0.1472;2016-10-12;NA;NA;NA;NA
17;0.2944;2016-10-12;105.8;200;NA;NA
17;0.5888;2016-10-12;111.3;186;NA;NA
17;1.1776;2016-10-12;112.7;233;NA;NA
17;2.3552;2016-10-12;95.5;155;NA;NA
17;4.7104;2016-10-12;NA;NA;NA;NA
18;0;2016-10-12;85.9;222;NA;NA
18;0.0184;2016-10-12;84;288;NA;NA
18;0.0368;2016-10-12;NA;NA;NA;NA
18;0.0736;2016-10-12;100;325;NA;NA
18;0.1472;2016-10-12;75.4;143;NA;NA
18;0.2944;2016-10-12;NA;NA;NA;NA
18;0.5888;2016-10-12;NA;NA;NA;NA
18;1.1776;2016-10-12;97.1;155;NA;NA
18;2.3552;2016-10-12;NA;NA;NA;NA
18;4.7104;2016-10-12;72;148;NA;NA
19;0;2016-10-12;99.6;184;NA;NA
19;0.0184;2016-10-12;111;242;NA;NA
19;0.0368;2016-10-12;115.3;253;NA;NA
19;0.0736;2016-10-12;NA;NA;NA;NA
19;0.1472;2016-10-12;61.2;150;NA;NA
19;0.2944;2016-10-12;104.8;315;NA;NA
19;0.5888;2016-10-12;NA;NA;NA;NA
19;1.1776;2016-10-12;NA;NA;NA;NA
19;2.3552;2016-10-12;NA;NA;NA;NA
19;4.7104;2016-10-12;66.4;124;NA;NA
20;0;2016-10-12;86.9;155;NA;NA
20;0.0184;2016-10-12;79;130;NA;NA
20;0.0368;2016-10-12;72;180;NA;NA
20;0.0736;2016-10-12;NA;NA;NA;NA
20;0.1472;2016-10-12;NA;NA;NA;NA
20;0.2944;2016-10-12;113.3;320;NA;NA
20;0.5888;2016-10-12;NA;NA;NA;NA
20;1.1776;2016-10-12;NA;NA;NA;NA
20;2.3552;2016-10-12;NA;NA;NA;NA
20;4.7104;2016-10-12;90.6;165;NA;NA
21;0;2016-10-12;NA;NA;NA;NA
21;0.0184;2016-10-12;81.7;215;NA;NA
21;0.0368;2016-10-12;104.5;133;NA;NA
21;0.0736;2016-10-12;NA;NA;NA;NA
21;0.1472;2016-10-12;63.6;179;NA;NA
21;0.2944;2016-10-12;89.4;274;NA;NA
21;0.5888;2016-10-12;76.2;145;NA;NA
21;1.1776;2016-10-12;NA;NA;NA;NA
21;2.3552;2016-10-12;90.8;144;NA;NA
21;4.7104;2016-10-12;NA;NA;NA;NA
22;0;2016-10-12;123.4;276;NA;NA
22;0.0184;2016-10-12;117;226;NA;NA
22;0.0368;2016-10-12;117;312;NA;NA
22;0.0736;2016-10-12;99.2;196;NA;NA
22;0.1472;2016-10-12;123.7;194;NA;NA
22;0.2944;2016-10-12;118;200;NA;NA
22;0.5888;2016-10-12;116.8;223;NA;NA
22;1.1776;2016-10-12;NA;NA;NA;NA
22;2.3552;2016-10-12;69;115;NA;NA
22;4.7104;2016-10-12;NA;NA;NA;NA
23;0;2016-10-12;51.8;125;NA;NA
23;0.0184;2016-10-12;52;88;NA;NA
23;0.0368;2016-10-12;NA;NA;NA;NA
23;0.0736;2016-10-12;NA;NA;NA;NA
23;0.1472;2016-10-12;55.9;75;NA;NA
23;0.2944;2016-10-12;NA;NA;NA;NA
23;0.5888;2016-10-12;62.6;103;NA;NA
23;1.1776;2016-10-12;75;103;NA;NA
23;2.3552;2016-10-12;66.3;114;NA;NA
23;4.7104;2016-10-12;NA;NA;NA;NA
24;0;2016-10-12;NA;NA;NA;NA
24;0.0184;2016-10-12;112;218;NA;NA
24;0.0368;2016-10-12;102.1;260;NA;NA
24;0.0736;2016-10-12;94.2;190;NA;NA
24;0.1472;2016-10-12;NA;NA;NA;NA
24;0.2944;2016-10-12;101;204;NA;NA
24;0.5888;2016-10-12;NA;NA;NA;NA
24;1.1776;2016-10-12;115.4;203;NA;NA
24;2.3552;2016-10-12;123.1;186;NA;NA
24;4.7104;2016-10-12;107.1;162;NA;NA
25;0;2016-10-12;117.1;247;NA;NA
25;0.0184;2016-10-12;111.4;290;NA;NA
25;0.0368;2016-10-12;88.7;320;NA;NA
25;0.0736;2016-10-12;NA;NA;NA;NA
25;0.1472;2016-10-12;87.4;202;NA;NA
25;0.2944;2016-10-12;114.7;300;NA;NA
25;0.5888;2016-10-12;NA;NA;NA;NA
25;1.1776;2016-10-12;105.3;205;NA;NA
25;2.3552;2016-10-12;NA;NA;NA;NA
25;4.7104;2016-10-12;NA;NA;NA;NA
26;0;2016-10-12;84.1;215;NA;NA
26;0.0184;2016-10-12;96.9;291;NA;NA
26;0.0368;2016-10-12;NA;NA;NA;NA
26;0.0736;2016-10-12;89.2;185;NA;NA
26;0.1472;2016-10-12;108;230;NA;NA
26;0.2944;2016-10-12;112.4;343;NA;NA
26;0.5888;2016-10-12;NA;NA;NA;NA
26;1.1776;2016-10-12;82.4;140;NA;NA
26;2.3552;2016-10-12;NA;NA;NA;NA
26;4.7104;2016-10-12;NA;NA;NA;NA
27;0;2016-10-12;NA;NA;NA;NA
27;0.0184;2016-10-12;55.9;160;NA;NA
27;0.0368;2016-10-12;62;161;NA;NA
27;0.0736;2016-10-12;NA;NA;NA;NA
27;0.1472;2016-10-12;NA;NA;NA;NA
27;0.2944;2016-10-12;96.2;305;NA;NA
27;0.5888;2016-10-12;106.1;170;NA;NA
27;1.1776;2016-10-12;NA;NA;NA;NA
27;2.3552;2016-10-12;63.9;170;NA;NA
27;4.7104;2016-10-12;NA;NA;NA;NA
28;0;2016-10-12;111.3;212;NA;NA
28;0.0184;2016-10-12;87.3;171;NA;NA
28;0.0368;2016-10-12;76.7;140;NA;NA
28;0.0736;2016-10-12;98;185;NA;NA
28;0.1472;2016-10-12;68.8;137;NA;NA
28;0.2944;2016-10-12;111.1;247;NA;NA
28;0.5888;2016-10-12;NA;NA;NA;NA
28;1.1776;2016-10-12;111.2;159;NA;NA
28;2.3552;2016-10-12;NA;NA;NA;NA
28;4.7104;2016-10-12;NA;NA;NA;NA
29;0;2016-10-12;82.3;160;NA;NA
29;0.0184;2016-10-12;NA;NA;NA;NA
29;0.0368;2016-10-12;83.7;144;NA;NA
29;0.0736;2016-10-12;NA;NA;NA;NA
29;0.1472;2016-10-12;NA;NA;NA;NA
29;0.2944;2016-10-12;NA;NA;NA;NA
29;0.5888;2016-10-12;NA;NA;NA;NA
29;1.1776;2016-10-12;NA;NA;NA;NA
29;2.3552;2016-10-12;NA;NA;NA;NA
29;4.7104;2016-10-12;67.4;125;NA;NA
1;0;2016-10-19;84.4;262;NA;NA
1;0.0184;2016-10-19;61.7;183;NA;NA
1;0.0368;2016-10-19;96.7;196;NA;NA
1;0.0736;2016-10-19;119.1;187;NA;NA
1;0.1472;2016-10-19;NA;NA;NA;NA
1;0.2944;2016-10-19;140.8;236;NA;NA
1;0.5888;2016-10-19;66.8;164;NA;NA
1;1.1776;2016-10-19;73.1;151;NA;NA
1;2.3552;2016-10-19;92;180;NA;NA
1;4.7104;2016-10-19;NA;NA;NA;NA
2;0;2016-10-19;74.2;167;NA;NA
2;0.0184;2016-10-19;NA;NA;NA;NA
2;0.0368;2016-10-19;68;142;NA;NA
2;0.0736;2016-10-19;93.8;234;NA;NA
2;0.1472;2016-10-19;86.6;174;NA;NA
2;0.2944;2016-10-19;83.1;129;NA;NA
2;0.5888;2016-10-19;83.4;149;NA;NA
2;1.1776;2016-10-19;58.2;130;NA;NA
2;2.3552;2016-10-19;NA;NA;NA;NA
2;4.7104;2016-10-19;NA;NA;NA;NA
3;0;2016-10-19;99.4;211;NA;NA
3;0.0184;2016-10-19;115.7;380;NA;NA
3;0.0368;2016-10-19;123.4;185;NA;NA
3;0.0736;2016-10-19;NA;NA;NA;NA
3;0.1472;2016-10-19;105.4;213;NA;NA
3;0.2944;2016-10-19;92.6;187;NA;NA
3;0.5888;2016-10-19;92.9;130;NA;NA
3;1.1776;2016-10-19;120.3;272;NA;NA
3;2.3552;2016-10-19;120.3;245;NA;NA
3;4.7104;2016-10-19;NA;NA;NA;NA
4;0;2016-10-19;51;109;NA;NA
4;0.0184;2016-10-19;NA;NA;NA;NA
4;0.0368;2016-10-19;NA;NA;NA;NA
4;0.0736;2016-10-19;NA;NA;NA;NA
4;0.1472;2016-10-19;NA;NA;NA;NA
4;0.2944;2016-10-19;NA;NA;NA;NA
4;0.5888;2016-10-19;NA;NA;NA;NA
4;1.1776;2016-10-19;61.1;145;NA;NA
4;2.3552;2016-10-19;113;331;NA;NA
4;4.7104;2016-10-19;NA;NA;NA;NA
5;0;2016-10-19;107.5;358;NA;NA
5;0.0184;2016-10-19;108.6;160;NA;NA
5;0.0368;2016-10-19;101.3;202;NA;NA
5;0.0736;2016-10-19;NA;NA;NA;NA
5;0.1472;2016-10-19;NA;NA;NA;NA
5;0.2944;2016-10-19;NA;NA;NA;NA
5;0.5888;2016-10-19;NA;NA;NA;NA
5;1.1776;2016-10-19;NA;NA;NA;NA
5;2.3552;2016-10-19;NA;NA;NA;NA
5;4.7104;2016-10-19;91;201;NA;NA
6;0;2016-10-19;NA;NA;NA;NA
6;0.0184;2016-10-19;NA;NA;NA;NA
6;0.0368;2016-10-19;NA;NA;NA;NA
6;0.0736;2016-10-19;108.1;192;NA;NA
6;0.1472;2016-10-19;NA;NA;NA;NA
6;0.2944;2016-10-19;NA;NA;NA;NA
6;0.5888;2016-10-19;74.2;176;NA;NA
6;1.1776;2016-10-19;NA;NA;NA;NA
6;2.3552;2016-10-19;NA;NA;NA;NA
6;4.7104;2016-10-19;103.6;141;NA;NA
7;0;2016-10-19;126;334;NA;NA
7;0.0184;2016-10-19;NA;NA;NA;NA
7;0.0368;2016-10-19;NA;NA;NA;NA
7;0.0736;2016-10-19;115.2;234;NA;NA
7;0.1472;2016-10-19;NA;NA;NA;NA
7;0.2944;2016-10-19;NA;NA;NA;NA
7;0.5888;2016-10-19;133.6;198;NA;NA
7;1.1776;2016-10-19;87;134;NA;NA
7;2.3552;2016-10-19;NA;NA;NA;NA
7;4.7104;2016-10-19;NA;NA;NA;NA
8;0;2016-10-19;NA;NA;NA;NA
8;0.0184;2016-10-19;NA;NA;NA;NA
8;0.0368;2016-10-19;NA;NA;NA;NA
8;0.0736;2016-10-19;NA;NA;NA;NA
8;0.1472;2016-10-19;67.3;156;NA;NA
8;0.2944;2016-10-19;NA;NA;NA;NA
8;0.5888;2016-10-19;NA;NA;NA;NA
8;1.1776;2016-10-19;NA;NA;NA;NA
8;2.3552;2016-10-19;NA;NA;NA;NA
8;4.7104;2016-10-19;NA;NA;NA;NA
9;0;2016-10-19;130.7;427;NA;NA
9;0.0184;2016-10-19;NA;NA;NA;NA
9;0.0368;2016-10-19;NA;NA;NA;NA
9;0.0736;2016-10-19;NA;NA;NA;NA
9;0.1472;2016-10-19;NA;NA;NA;NA
9;0.2944;2016-10-19;95.5;206;NA;NA
9;0.5888;2016-10-19;121.6;288;NA;NA
9;1.1776;2016-10-19;97.8;373;NA;NA
9;2.3552;2016-10-19;NA;NA;NA;NA
9;4.7104;2016-10-19;90;201;NA;NA
10;0;2016-10-19;139;323;NA;NA
10;0.0184;2016-10-19;NA;NA;NA;NA
10;0.0368;2016-10-19;119.3;313;NA;NA
10;0.0736;2016-10-19;NA;NA;NA;NA
10;0.1472;2016-10-19;113.5;163;NA;NA
10;0.2944;2016-10-19;76.9;183;NA;NA
10;0.5888;2016-10-19;68.5;140;NA;NA
10;1.1776;2016-10-19;90.5;143;NA;NA
10;2.3552;2016-10-19;67.8;159;NA;NA
10;4.7104;2016-10-19;NA;NA;NA;NA
11;0;2016-10-19;127;268;NA;NA
11;0.0184;2016-10-19;127.7;197;NA;NA
11;0.0368;2016-10-19;NA;NA;NA;NA
11;0.0736;2016-10-19;93.9;199;NA;NA
11;0.1472;2016-10-19;NA;NA;NA;NA
11;0.2944;2016-10-19;NA;NA;NA;NA
11;0.5888;2016-10-19;109.2;212;NA;NA
11;1.1776;2016-10-19;107.2;192;NA;NA
11;2.3552;2016-10-19;NA;NA;NA;NA
11;4.7104;2016-10-19;NA;NA;NA;NA
12;0;2016-10-19;NA;NA;NA;NA
12;0.0184;2016-10-19;115.9;332;NA;NA
12;0.0368;2016-10-19;99.8;286;NA;NA
12;0.0736;2016-10-19;126.2;237;NA;NA
12;0.1472;2016-10-19;103.3;196;NA;NA
12;0.2944;2016-10-19;116.2;210;NA;NA
12;0.5888;2016-10-19;117.4;222;NA;NA
12;1.1776;2016-10-19;140.8;251;NA;NA
12;2.3552;2016-10-19;NA;NA;NA;NA
12;4.7104;2016-10-19;86.5;155;NA;NA
13;0;2016-10-19;129.6;285;NA;NA
13;0.0184;2016-10-19;108;334;NA;NA
13;0.0368;2016-10-19;136.2;335;NA;NA
13;0.0736;2016-10-19;113.4;253;NA;NA
13;0.1472;2016-10-19;NA;NA;NA;NA
13;0.2944;2016-10-19;108.5;271;NA;NA
13;0.5888;2016-10-19;61;141;NA;NA
13;1.1776;2016-10-19;140.7;317;NA;NA
13;2.3552;2016-10-19;122;228;NA;NA
13;4.7104;2016-10-19;NA;NA;NA;NA
14;0;2016-10-19;73.8;186;NA;NA
14;0.0184;2016-10-19;64.2;258;NA;NA
14;0.0368;2016-10-19;108.1;440;NA;NA
14;0.0736;2016-10-19;NA;NA;NA;NA
14;0.1472;2016-10-19;NA;NA;NA;NA
14;0.2944;2016-10-19;62.9;192;NA;NA
14;0.5888;2016-10-19;105.1;319;NA;NA
14;1.1776;2016-10-19;NA;NA;NA;NA
14;2.3552;2016-10-19;NA;NA;NA;NA
14;4.7104;2016-10-19;NA;NA;NA;NA
15;0;2016-10-19;125;324;NA;NA
15;0.0184;2016-10-19;118.4;267;NA;NA
15;0.0368;2016-10-19;NA;NA;NA;NA
15;0.0736;2016-10-19;NA;NA;NA;NA
15;0.1472;2016-10-19;NA;NA;NA;NA
15;0.2944;2016-10-19;107.5;279;NA;NA
15;0.5888;2016-10-19;119.6;268;NA;NA
15;1.1776;2016-10-19;111.5;280;NA;NA
15;2.3552;2016-10-19;121.5;192;NA;NA
15;4.7104;2016-10-19;100.4;208;NA;NA
16;0;2016-10-19;118.3;246;NA;NA
16;0.0184;2016-10-19;118.7;287;NA;NA
16;0.0368;2016-10-19;112.7;339;NA;NA
16;0.0736;2016-10-19;NA;NA;NA;NA
16;0.1472;2016-10-19;NA;NA;NA;NA
16;0.2944;2016-10-19;100.4;227;NA;NA
16;0.5888;2016-10-19;NA;NA;NA;NA
16;1.1776;2016-10-19;110.6;209;NA;NA
16;2.3552;2016-10-19;101.3;188;NA;NA
16;4.7104;2016-10-19;NA;NA;NA;NA
17;0;2016-10-19;123.4;240;NA;NA
17;0.0184;2016-10-19;141.1;292;NA;NA
17;0.0368;2016-10-19;74;184;NA;NA
17;0.0736;2016-10-19;NA;NA;NA;NA
17;0.1472;2016-10-19;NA;NA;NA;NA
17;0.2944;2016-10-19;112.2;206;NA;NA
17;0.5888;2016-10-19;114.4;195;NA;NA
17;1.1776;2016-10-19;122.6;256;NA;NA
17;2.3552;2016-10-19;101.8;162;NA;NA
17;4.7104;2016-10-19;NA;NA;NA;NA
18;0;2016-10-19;87.6;263;NA;NA
18;0.0184;2016-10-19;87;321;NA;NA
18;0.0368;2016-10-19;NA;NA;NA;NA
18;0.0736;2016-10-19;107.4;368;NA;NA
18;0.1472;2016-10-19;76.7;144;NA;NA
18;0.2944;2016-10-19;NA;NA;NA;NA
18;0.5888;2016-10-19;NA;NA;NA;NA
18;1.1776;2016-10-19;97.5;156;NA;NA
18;2.3552;2016-10-19;NA;NA;NA;NA
18;4.7104;2016-10-19;75.6;154;NA;NA
19;0;2016-10-19;111.3;259;NA;NA
19;0.0184;2016-10-19;113.2;267;NA;NA
19;0.0368;2016-10-19;117.1;330;NA;NA
19;0.0736;2016-10-19;NA;NA;NA;NA
19;0.1472;2016-10-19;62.9;159;NA;NA
19;0.2944;2016-10-19;111.8;344;NA;NA
19;0.5888;2016-10-19;NA;NA;NA;NA
19;1.1776;2016-10-19;NA;NA;NA;NA
19;2.3552;2016-10-19;NA;NA;NA;NA
19;4.7104;2016-10-19;70.5;135;NA;NA
20;0;2016-10-19;94.7;295;NA;NA
20;0.0184;2016-10-19;79;194;NA;NA
20;0.0368;2016-10-19;73.1;181;NA;NA
20;0.0736;2016-10-19;NA;NA;NA;NA
20;0.1472;2016-10-19;NA;NA;NA;NA
20;0.2944;2016-10-19;116.3;398;NA;NA
20;0.5888;2016-10-19;NA;NA;NA;NA
20;1.1776;2016-10-19;NA;NA;NA;NA
20;2.3552;2016-10-19;NA;NA;NA;NA
20;4.7104;2016-10-19;90.7;168;NA;NA
21;0;2016-10-19;NA;NA;NA;NA
21;0.0184;2016-10-19;88.9;271;NA;NA
21;0.0368;2016-10-19;107;137;NA;NA
21;0.0736;2016-10-19;NA;NA;NA;NA
21;0.1472;2016-10-19;81.5;205;NA;NA
21;0.2944;2016-10-19;117.7;325;NA;NA
21;0.5888;2016-10-19;79;147;NA;NA
21;1.1776;2016-10-19;NA;NA;NA;NA
21;2.3552;2016-10-19;95.6;148;NA;NA
21;4.7104;2016-10-19;NA;NA;NA;NA
22;0;2016-10-19;124.7;332;NA;NA
22;0.0184;2016-10-19;125;234;NA;NA
22;0.0368;2016-10-19;120.1;372;NA;NA
22;0.0736;2016-10-19;101.1;223;NA;NA
22;0.1472;2016-10-19;125.2;216;NA;NA
22;0.2944;2016-10-19;122.2;214;NA;NA
22;0.5888;2016-10-19;121;244;NA;NA
22;1.1776;2016-10-19;NA;NA;NA;NA
22;2.3552;2016-10-19;75.6;117;NA;NA
22;4.7104;2016-10-19;NA;NA;NA;NA
23;0;2016-10-19;53.9;138;NA;NA
23;0.0184;2016-10-19;54.2;105;NA;NA
23;0.0368;2016-10-19;NA;NA;NA;NA
23;0.0736;2016-10-19;NA;NA;NA;NA
23;0.1472;2016-10-19;77;95;NA;NA
23;0.2944;2016-10-19;NA;NA;NA;NA
23;0.5888;2016-10-19;64.5;120;NA;NA
23;1.1776;2016-10-19;86.3;104;NA;NA
23;2.3552;2016-10-19;88;118;NA;NA
23;4.7104;2016-10-19;NA;NA;NA;NA
24;0;2016-10-19;NA;NA;NA;NA
24;0.0184;2016-10-19;114.6;248;NA;NA
24;0.0368;2016-10-19;110.7;262;NA;NA
24;0.0736;2016-10-19;104.5;192;NA;NA
24;0.1472;2016-10-19;NA;NA;NA;NA
24;0.2944;2016-10-19;109.7;218;NA;NA
24;0.5888;2016-10-19;NA;NA;NA;NA
24;1.1776;2016-10-19;121.2;213;NA;NA
24;2.3552;2016-10-19;124;195;NA;NA
24;4.7104;2016-10-19;134.6;172;NA;NA
25;0;2016-10-19;120.2;302;NA;NA
25;0.0184;2016-10-19;111.7;367;NA;NA
25;0.0368;2016-10-19;91.1;389;NA;NA
25;0.0736;2016-10-19;NA;NA;NA;NA
25;0.1472;2016-10-19;103.2;227;NA;NA
25;0.2944;2016-10-19;116.3;340;NA;NA
25;0.5888;2016-10-19;NA;NA;NA;NA
25;1.1776;2016-10-19;108;278;NA;NA
25;2.3552;2016-10-19;NA;NA;NA;NA
25;4.7104;2016-10-19;NA;NA;NA;NA
26;0;2016-10-19;86.7;271;NA;NA
26;0.0184;2016-10-19;100;355;NA;NA
26;0.0368;2016-10-19;NA;NA;NA;NA
26;0.0736;2016-10-19;89.5;208;NA;NA
26;0.1472;2016-10-19;113.9;288;NA;NA
26;0.2944;2016-10-19;118.2;379;NA;NA
26;0.5888;2016-10-19;NA;NA;NA;NA
26;1.1776;2016-10-19;88.5;178;NA;NA
26;2.3552;2016-10-19;NA;NA;NA;NA
26;4.7104;2016-10-19;NA;NA;NA;NA
27;0;2016-10-19;NA;NA;NA;NA
27;0.0184;2016-10-19;57.5;167;NA;NA
27;0.0368;2016-10-19;64;163;NA;NA
27;0.0736;2016-10-19;NA;NA;NA;NA
27;0.1472;2016-10-19;NA;NA;NA;NA
27;0.2944;2016-10-19;100;310;NA;NA
27;0.5888;2016-10-19;112.7;209;NA;NA
27;1.1776;2016-10-19;NA;NA;NA;NA
27;2.3552;2016-10-19;79.3;179;NA;NA
27;4.7104;2016-10-19;NA;NA;NA;NA
28;0;2016-10-19;120.2;232;NA;NA
28;0.0184;2016-10-19;90.9;176;NA;NA
28;0.0368;2016-10-19;87.6;152;NA;NA
28;0.0736;2016-10-19;102.2;195;NA;NA
28;0.1472;2016-10-19;70;140;NA;NA
28;0.2944;2016-10-19;112.4;278;NA;NA
28;0.5888;2016-10-19;NA;NA;NA;NA
28;1.1776;2016-10-19;125.6;169;NA;NA
28;2.3552;2016-10-19;NA;NA;NA;NA
28;4.7104;2016-10-19;NA;NA;NA;NA
29;0;2016-10-19;90.8;222;NA;NA
29;0.0184;2016-10-19;NA;NA;NA;NA
29;0.0368;2016-10-19;102.8;164;NA;NA
29;0.0736;2016-10-19;NA;NA;NA;NA
29;0.1472;2016-10-19;NA;NA;NA;NA
29;0.2944;2016-10-19;NA;NA;NA;NA
29;0.5888;2016-10-19;NA;NA;NA;NA
29;1.1776;2016-10-19;NA;NA;NA;NA
29;2.3552;2016-10-19;NA;NA;NA;NA
29;4.7104;2016-10-19;83.4;145;NA;NA
1;0;2016-10-26;88;325;42.59;47.93
1;0.0184;2016-10-26;63.6;202;15.62;28.65
